Name,Mass,SED_S19S-0001,SED_S19S-0003,SED_S19S-0004,SED_S19S-0006,SED_S19S-0008,SED_S19S-0009,SED_S19S-0010,SED_S19S-0011,SED_S19S-0012,SED_S19S-0013,SED_S19S-0014,SED_S19S-0015,SED_S19S-0016,SED_S19S-0017,SED_S19S-0018,SED_S19S-0019,SED_S19S-0020,SED_S19S-0021,SED_S19S-0022,SED_S19S-0023,SED_S19S-0024,SED_S19S-0025,SED_S19S-0026,SED_S19S-0027,SED_S19S-0028,SED_S19S-0029,SED_S19S-0030,SED_S19S-0031,SED_S19S-0032,SED_S19S-0033,SED_S19S-0034,SED_S19S-0035,SED_S19S-0036,SED_S19S-0037,SED_S19S-0038,SED_S19S-0039,SED_S19S-0040,SED_S19S-0041,SED_S19S-0042,SED_S19S-0043,SED_S19S-0044,SED_S19S-0045,SED_S19S-0046,SED_S19S-0047,SED_S19S-0049,SED_S19S-0050,SED_S19S-0051,SED_S19S-0052,SED_S19S-0053,SED_S19S-0054,SED_S19S-0055,SED_S19S-0056,SED_S19S-0057,SED_S19S-0058,SED_S19S-0059,SED_S19S-0060,SED_S19S-0061,SED_S19S-0062,SED_S19S-0063,SED_S19S-0064,SED_S19S-0065,SED_S19S-0066,SED_S19S-0067,SED_S19S-0068,SED_S19S-0069,SED_S19S-0070,SED_S19S-0071,SED_S19S-0072,SED_S19S-0073,SED_S19S-0074,SED_S19S-0075,SED_S19S-0076,SED_S19S-0077,SED_S19S-0078,SED_S19S-0079,SED_S19S-0080,SED_S19S-0081,SED_S19S-0082,SED_S19S-0083,SED_S19S-0084,SED_S19S-0085,SED_S19S-0086,SED_S19S-0087,SED_S19S-0089,SED_S19S-0090,SED_S19S-0091,SED_S19S-0092,SED_S19S-0093,SED_S19S-0094,SED_S19S-0096,SED_S19S-0097,SED_S19S-0099,SED_S19S-0100,SW_S19S-0003,SW_S19S-0004,SW_S19S-0005,SW_S19S-0006,SW_S19S-0007,SW_S19S-0008,SW_S19S-0009,SW_S19S-0010,SW_S19S-0011,SW_S19S-0012,SW_S19S-0013,SW_S19S-0014,SW_S19S-0015,SW_S19S-0016,SW_S19S-0017,SW_S19S-0018,SW_S19S-0019,SW_S19S-0020,SW_S19S-0021,SW_S19S-0022,SW_S19S-0023,SW_S19S-0024,SW_S19S-0025,SW_S19S-0026,SW_S19S-0027,SW_S19S-0028,SW_S19S-0029,SW_S19S-0030,SW_S19S-0031,SW_S19S-0032,SW_S19S-0033,SW_S19S-0034,SW_S19S-0035,SW_S19S-0036,SW_S19S-0037,SW_S19S-0038,SW_S19S-0039,SW_S19S-0040,SW_S19S-0041,SW_S19S-0042,SW_S19S-0043,SW_S19S-0044,SW_S19S-0045,SW_S19S-0047,SW_S19S-0048,SW_S19S-0049,SW_S19S-0050,SW_S19S-0051,SW_S19S-0052,SW_S19S-0053,SW_S19S-0054,SW_S19S-0055,SW_S19S-0056,SW_S19S-0057,SW_S19S-0058,SW_S19S-0059,SW_S19S-0060,SW_S19S-0061,SW_S19S-0062,SW_S19S-0063,SW_S19S-0064,SW_S19S-0065,SW_S19S-0066,SW_S19S-0067,SW_S19S-0068,SW_S19S-0069,SW_S19S-0070,SW_S19S-0071,SW_S19S-0072,SW_S19S-0073,SW_S19S-0074,SW_S19S-0075,SW_S19S-0076,SW_S19S-0077,SW_S19S-0078,SW_S19S-0079,SW_S19S-0080,SW_S19S-0081,SW_S19S-0082,SW_S19S-0083,SW_S19S-0084,SW_S19S-0085,SW_S19S-0086,SW_S19S-0087,SW_S19S-0089,SW_S19S-0090,SW_S19S-0091,SW_S19S-0092,SW_S19S-0093,SW_S19S-0094,SW_S19S-0096,SW_S19S-0097,SW_S19S-0098,SW_S19S-0099,SW_S19S-0100
C8H15N1O3,173.105194,10,6,3,8,1,11,3,6,8,5,11,6,8,8,4,8,8,5,6,8,4,10,3,9,2,5,4,9,8,10,8,11,5,8,10,5,4,6,7,5,8,0,6,2,9,5,0,8,3,9,5,11,5,10,4,9,5,13,4,5,7,7,3,7,11,7,3,4,5,5,5,7,11,6,0,9,4,5,3,3,5,9,2,7,5,10,2,5,6,2,4,8,4,8,9,13,11,12,9,11,11,14,13,11,11,9,14,13,9,8,12,13,9,14,3,13,7,11,14,13,9,8,10,10,11,8,9,14,11,12,15,7,11,16,11,10,10,13,12,8,11,9,10,10,12,21,8,7,12,13,13,11,14,10,10,12,10,9,11,13,9,9,10,11,11,14,7,8,9,11,13,10,14,13,9,8,9,11,13,2,13,12,13,8,14,11,12,7
C8H15O6N1,221.089939,11,1,4,6,0,10,2,4,6,4,2,2,6,4,3,4,5,5,5,5,3,6,4,8,3,2,7,4,4,6,2,8,3,3,4,4,1,5,5,7,6,2,6,0,7,1,0,3,4,6,4,9,1,5,1,4,2,5,4,3,5,4,2,5,6,5,1,3,2,4,3,7,5,2,0,5,4,3,2,2,2,4,0,3,3,2,2,1,5,1,3,4,5,8,8,8,7,7,6,6,8,9,7,8,3,8,3,10,3,3,7,8,7,11,1,9,4,8,4,4,3,2,8,5,7,6,5,5,5,9,5,7,11,9,7,7,7,3,7,7,9,6,8,8,8,10,6,4,6,11,10,9,10,5,5,7,8,5,5,7,6,6,8,10,8,10,8,5,7,5,6,10,6,6,8,3,8,9,7,1,4,8,4,3,9,4,7,4
C8H16,112.1252,72,58,41,77,21,66,59,59,69,75,74,53,67,67,53,61,82,84,66,65,60,71,52,65,31,68,58,57,69,54,67,85,53,55,62,74,60,60,69,74,79,15,42,29,59,57,40,65,67,79,62,88,56,68,42,57,66,82,65,72,81,79,55,61,60,71,60,65,73,60,44,63,60,62,1,62,56,64,58,60,42,74,21,60,69,54,62,54,56,38,57,63,67,68,74,61,82,60,58,66,75,98,70,71,42,95,47,69,41,35,92,97,61,71,16,63,55,55,39,43,29,36,77,53,53,56,66,56,44,114,47,73,65,66,62,69,63,39,56,72,70,58,85,73,87,95,76,39,76,55,72,76,83,70,66,66,71,45,55,58,49,62,86,96,71,84,63,76,75,59,81,80,78,57,61,26,73,108,62,29,72,47,68,47,67,43,81,52
C8H19N3O_1,141.162982,2,0,0,1,0,2,0,0,1,1,0,2,0,0,4,2,1,0,2,0,0,0,0,2,0,2,1,3,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,3,2,1,3,0,0,1,0,1,0,1,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,4,2,1,0,0,0,1,0,0,0,4,0,2,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0
C8H4O2,132.02113,58,47,24,62,10,45,50,65,51,73,59,37,53,52,29,44,65,72,77,49,29,53,51,54,23,53,41,59,60,48,59,68,35,37,51,62,51,57,64,69,105,10,12,40,39,54,32,38,49,83,48,65,58,58,43,41,67,65,40,47,60,69,43,50,57,58,57,48,71,39,31,38,48,60,0,60,40,62,37,54,22,55,8,33,55,27,54,48,57,12,45,36,51,74,73,60,68,65,63,68,72,104,66,81,53,89,61,75,52,57,80,91,74,67,26,60,60,53,46,45,49,52,78,68,58,66,70,59,58,114,65,64,76,82,74,79,65,55,67,66,71,66,87,71,82,83,85,53,79,67,82,70,80,70,80,64,67,63,64,67,45,57,83,84,69,76,63,82,84,63,86,75,91,53,66,36,77,120,66,34,73,57,68,61,83,66,89,58
C8H4O3,148.016045,51,42,23,65,13,42,39,62,59,71,56,35,41,57,28,37,78,70,70,40,20,41,51,45,20,40,36,45,41,47,50,70,26,29,44,66,42,49,64,67,96,13,13,37,35,66,40,34,48,79,34,57,51,45,35,37,60,68,35,42,50,63,39,48,46,57,43,51,65,29,34,33,34,57,1,54,43,62,40,50,23,42,13,31,56,25,45,57,59,11,31,33,54,84,86,79,84,78,75,74,92,109,91,105,58,102,71,101,57,54,103,100,90,92,35,81,73,75,60,62,60,54,88,78,73,81,78,71,62,125,76,81,94,92,99,92,85,64,75,84,84,81,103,89,95,88,99,60,77,78,98,89,95,82,83,89,89,66,73,88,65,68,101,105,89,89,77,88,91,83,97,85,101,71,74,47,97,120,91,33,73,80,86,60,84,74,96,64
C8H5N1,115.042199,3,2,2,1,1,3,2,3,2,6,1,1,2,3,2,3,5,4,1,3,2,4,3,4,2,2,4,2,6,3,4,7,3,4,4,5,3,1,3,7,5,1,2,0,2,6,0,4,5,6,3,4,2,3,2,1,6,4,1,3,3,4,2,1,2,2,4,2,5,1,2,2,1,1,2,3,1,1,4,2,1,5,1,3,3,2,4,8,2,1,4,6,3,13,16,26,18,11,12,18,18,25,20,28,9,22,24,29,3,5,17,24,20,23,0,18,16,12,21,12,4,3,15,11,15,14,15,21,17,31,16,19,25,30,20,23,14,13,17,16,12,19,28,19,32,24,20,9,18,22,26,22,30,14,18,17,27,10,10,15,13,17,18,22,17,16,14,14,17,16,24,19,35,18,15,7,24,24,26,0,20,30,18,10,25,5,27,10
C8H5N1O_1,99.047284,3,2,0,2,0,2,1,0,2,1,0,2,1,2,1,2,3,2,1,1,0,1,1,4,1,2,1,2,5,2,4,3,1,1,3,1,0,2,0,2,1,0,1,0,3,1,0,4,3,2,2,3,1,0,2,2,2,2,2,3,0,1,0,1,4,3,3,3,3,1,1,2,3,1,1,0,1,3,1,0,0,3,0,3,0,0,0,2,0,1,3,2,2,8,7,11,6,2,5,10,10,10,11,14,6,13,9,14,0,2,8,14,9,10,0,9,3,4,6,6,0,0,5,2,6,8,8,10,7,14,6,7,12,17,10,10,7,4,8,10,7,10,12,7,11,11,10,1,5,7,13,11,14,8,8,8,12,1,3,5,6,10,11,10,10,7,8,5,6,7,13,12,13,8,7,1,11,6,14,0,8,13,10,2,11,2,10,4
C8H5N1O2,147.032029,2,2,1,2,0,0,1,2,3,3,2,1,1,1,1,1,8,3,4,2,1,2,1,1,1,0,2,1,3,1,3,1,3,2,1,2,1,1,4,8,8,0,2,0,2,3,0,1,1,5,1,4,3,4,0,4,4,3,0,1,1,2,0,1,3,1,0,1,3,3,0,2,2,1,1,2,0,4,2,1,0,1,0,0,4,1,1,7,0,0,1,2,0,12,12,21,14,12,10,14,14,19,16,22,12,15,17,23,3,3,19,17,15,23,1,19,8,8,12,14,4,3,14,9,9,9,10,19,14,21,14,12,20,26,13,15,10,10,16,11,10,16,16,16,19,12,17,7,12,19,25,14,21,17,14,14,21,8,7,9,9,11,13,19,11,12,13,12,11,13,14,17,25,9,14,7,23,17,20,0,13,19,12,7,22,13,25,7
C8H5O1N1,131.037114,2,5,5,8,3,3,4,4,4,9,5,4,2,3,3,4,7,9,5,6,6,7,2,5,1,2,2,3,8,3,7,5,4,7,3,6,6,2,3,12,10,0,1,1,2,7,2,4,2,10,1,3,2,4,3,5,6,8,2,3,10,6,2,2,2,1,2,1,4,3,2,5,3,1,0,5,1,7,3,2,2,0,3,2,2,2,5,12,3,0,6,2,4,16,18,22,21,13,14,19,20,27,19,27,10,22,18,31,6,7,20,27,17,23,2,25,12,13,21,16,6,5,20,14,15,13,16,25,16,31,20,18,22,32,18,28,15,13,20,17,14,20,28,19,31,22,21,11,15,23,26,21,30,16,18,16,21,13,10,16,12,19,19,28,14,15,12,14,19,18,22,20,29,13,19,11,21,30,24,2,21,29,18,15,28,11,27,13
C8H6O1,118.041865,47,39,26,60,10,39,39,57,44,61,58,31,43,56,31,32,65,68,57,36,28,55,39,46,23,48,42,46,55,49,49,71,30,35,41,60,48,50,53,67,86,10,21,32,43,38,32,36,43,77,38,49,40,46,39,38,56,64,33,42,53,64,33,46,46,55,50,41,62,34,29,36,45,54,0,57,41,61,33,45,28,48,14,37,52,27,47,40,48,17,38,32,46,75,78,65,83,66,66,65,81,111,73,88,59,90,60,78,48,48,92,90,72,70,29,71,58,62,61,56,44,47,75,63,68,72,68,68,57,127,60,68,76,82,74,82,64,53,67,73,70,70,92,76,83,76,89,48,73,73,83,71,86,78,74,68,71,60,62,69,55,64,83,102,70,78,57,85,77,59,95,76,93,56,73,41,81,111,70,29,76,54,74,52,74,61,84,51
C8H6O2,134.03678,60,52,35,66,15,58,51,70,70,76,66,49,49,65,26,49,87,77,79,49,26,58,52,55,23,59,50,55,63,60,57,83,34,41,60,68,57,61,75,80,117,14,23,43,44,70,40,47,63,88,41,72,64,63,53,47,71,82,50,53,67,73,47,53,59,69,55,56,72,43,40,42,51,66,0,63,54,69,43,68,27,56,12,34,60,30,53,62,59,9,44,37,62,98,112,97,125,94,102,100,115,138,105,114,71,127,88,109,71,71,130,124,107,108,33,97,90,88,74,74,66,59,107,93,91,105,100,96,84,151,84,103,106,114,110,114,103,67,92,103,108,99,124,105,119,112,117,76,110,102,118,109,120,97,105,105,110,84,90,104,79,100,119,126,108,112,96,114,105,102,117,105,120,89,96,61,110,138,107,53,94,92,102,73,117,87,124,81
C8H6O3,150.031695,67,59,26,71,17,57,50,76,70,80,75,49,56,68,41,48,89,82,83,54,26,60,59,61,26,68,44,60,72,69,59,86,40,39,56,76,51,67,71,76,118,16,19,53,48,80,48,49,70,79,44,74,65,69,49,45,66,86,48,54,82,80,49,58,62,70,63,58,78,45,33,52,51,69,0,73,57,75,49,70,29,60,10,32,73,36,60,75,65,15,43,42,67,111,115,93,102,106,103,105,106,132,111,124,73,128,90,114,76,77,123,114,113,115,43,103,98,96,87,83,74,71,123,101,94,113,104,93,81,143,92,115,104,109,115,95,107,82,103,112,114,103,126,108,118,107,118,74,111,104,113,119,119,105,117,109,107,94,97,106,87,102,123,132,110,121,107,116,107,108,122,104,110,89,106,62,122,117,112,49,74,107,109,80,112,98,114,88
C8H7N1,117.057849,3,2,0,6,0,3,0,3,4,3,1,3,3,4,1,1,5,4,2,4,1,4,1,7,0,1,0,4,8,6,5,4,4,5,4,3,1,2,3,5,4,0,3,0,6,0,0,3,1,6,5,5,0,2,1,4,3,5,2,3,2,4,1,4,6,5,4,1,7,5,2,3,3,2,1,5,3,5,3,1,0,7,1,1,1,2,3,3,0,3,5,5,3,12,10,17,18,6,5,15,17,25,17,18,12,17,17,19,6,7,14,23,15,21,1,17,7,10,16,13,6,4,10,10,12,8,12,21,12,25,19,9,17,25,12,19,11,10,14,9,7,18,23,15,26,18,12,5,15,19,23,14,20,15,15,11,18,7,10,12,9,18,13,17,10,11,10,12,11,15,20,13,26,9,15,9,17,25,21,0,15,19,16,9,19,11,26,10
C8H7N1O1,133.052764,1,2,1,6,0,5,0,4,4,3,3,2,3,6,1,4,10,7,2,4,2,7,1,9,0,2,4,5,5,4,5,7,3,2,2,4,4,2,7,9,10,0,2,0,4,1,0,1,2,9,4,6,2,2,1,4,6,5,2,2,3,7,2,6,4,3,4,1,3,4,2,1,1,2,1,5,2,5,1,2,1,5,0,3,2,3,3,7,0,1,4,5,3,12,13,22,19,10,9,15,17,23,16,23,9,20,16,26,7,8,17,23,15,22,1,19,10,13,16,17,7,7,10,12,14,15,14,21,15,29,19,11,18,27,12,22,12,16,16,12,14,16,22,18,25,15,19,10,12,20,25,18,25,14,13,13,20,12,9,13,10,19,19,18,14,12,12,11,15,15,18,13,25,11,13,9,18,22,21,4,20,25,18,10,20,9,20,10
C8H7N1O2,149.047679,3,3,2,8,0,6,2,3,3,3,6,3,4,7,1,3,10,8,5,4,1,7,1,8,1,3,3,4,7,2,8,6,5,3,2,5,4,2,3,8,9,0,0,1,6,3,0,3,1,8,6,7,2,3,1,6,6,7,2,3,4,4,3,4,7,5,5,2,3,6,2,5,5,4,0,4,3,4,4,2,1,6,0,2,6,3,3,6,0,2,6,4,4,11,10,23,16,8,7,15,15,19,16,24,10,17,19,27,8,4,16,23,16,18,1,20,6,11,20,20,6,5,13,11,12,10,12,20,17,21,26,13,16,28,16,22,12,15,16,10,11,17,24,17,25,16,15,6,15,18,27,16,25,15,13,12,19,9,6,11,9,17,16,17,11,13,9,8,12,12,19,13,26,10,13,10,20,22,25,2,20,25,18,13,19,15,19,10
C8H8,104.0626,68,53,31,68,13,64,45,59,56,79,73,41,60,65,40,45,75,77,74,51,40,63,47,58,24,57,56,63,66,60,56,81,44,52,55,82,48,60,60,63,89,12,30,32,58,52,29,47,45,84,49,66,58,56,51,48,68,80,51,53,65,78,45,50,63,71,61,50,71,47,33,54,50,62,0,67,50,61,49,51,33,58,12,48,59,39,64,52,55,23,53,59,56,94,99,81,105,76,76,90,98,123,93,105,49,111,66,98,61,50,104,111,90,84,26,83,69,74,63,58,49,51,100,82,78,85,87,77,74,139,67,87,88,99,91,100,94,56,77,87,85,79,118,92,118,97,96,48,95,86,90,97,101,92,94,88,86,69,66,81,64,90,100,119,95,110,77,90,95,86,114,94,105,67,86,44,93,130,85,43,91,73,93,65,97,69,119,69
C8H8N1O1,134.060589,3,1,1,7,0,1,2,0,2,4,2,0,2,1,3,2,1,0,2,3,1,4,1,2,0,1,1,2,4,2,4,5,1,4,2,5,0,2,2,2,3,0,3,1,3,2,1,4,3,5,1,2,4,2,2,2,0,2,3,5,2,3,3,1,4,3,3,3,4,2,3,3,1,2,2,1,4,4,3,2,0,2,0,1,1,2,5,1,0,2,2,1,3,1,1,3,6,1,0,0,0,2,0,1,1,3,2,2,1,0,3,1,5,4,1,2,0,2,0,0,0,0,1,0,1,2,2,1,2,3,2,6,1,5,3,4,0,0,1,3,3,1,1,3,2,2,1,1,0,3,2,0,2,0,0,0,2,0,1,2,3,4,1,3,0,0,1,0,1,1,2,5,1,0,1,0,0,4,2,0,2,2,1,0,0,1,1,0
C8H8N2,132.068748,4,2,2,2,1,3,2,1,3,1,0,1,4,5,1,2,2,1,2,3,3,4,2,5,2,1,2,1,4,5,2,4,2,6,4,1,3,2,0,1,1,0,3,1,6,2,1,1,2,4,4,2,1,1,1,3,3,3,3,3,4,3,1,1,5,1,3,1,2,1,4,6,0,0,4,3,2,1,1,0,7,3,1,1,5,2,3,2,2,0,3,6,2,4,4,4,6,0,2,2,3,6,3,1,4,6,3,3,2,0,6,4,1,3,0,4,0,2,1,2,0,0,2,2,1,3,3,3,3,16,3,6,5,3,3,8,4,0,3,2,0,2,5,5,8,6,3,2,3,3,6,2,4,2,1,3,4,0,2,3,2,6,4,1,3,3,5,1,1,4,11,10,6,1,0,1,2,14,1,1,5,3,3,0,2,2,8,1
C8H8O_1N2,116.073833,9,9,7,4,3,8,8,4,7,4,5,5,10,5,6,8,12,7,6,8,7,11,7,8,4,4,12,9,9,9,7,11,4,11,7,9,7,7,3,7,6,3,8,2,10,4,2,5,4,8,6,6,5,7,5,7,6,11,8,5,10,12,2,8,7,5,6,4,5,5,6,6,7,5,2,10,4,4,5,6,11,5,3,5,7,7,7,3,7,3,6,10,10,7,6,6,13,3,5,6,8,9,6,5,4,13,4,5,2,1,8,7,4,6,1,3,2,1,2,2,2,2,5,2,3,4,5,5,3,16,6,7,7,7,5,9,6,0,6,3,4,4,10,6,7,5,6,1,7,3,9,4,5,5,7,5,2,1,3,2,1,8,8,7,4,8,8,5,3,4,12,10,8,2,6,2,3,17,4,0,10,5,5,5,6,4,8,4
C8H8O1,120.057515,62,56,34,71,19,58,48,70,63,82,76,44,59,61,40,47,86,81,76,52,41,62,51,56,23,64,54,62,65,58,60,97,46,44,52,74,59,56,63,69,114,19,29,38,59,72,33,45,57,97,58,79,53,63,57,52,72,83,51,52,69,82,45,54,55,64,59,49,73,49,38,56,51,64,0,67,51,72,44,60,38,65,19,58,70,43,64,62,67,22,56,53,67,115,121,108,121,98,103,111,125,154,117,127,80,141,87,127,83,77,133,139,110,124,39,109,94,97,88,86,69,78,111,103,103,111,109,108,92,172,85,111,116,124,119,115,113,76,101,113,117,109,139,120,128,119,130,70,109,112,126,114,128,113,112,112,123,83,88,110,78,107,134,137,116,122,108,120,121,103,137,117,137,88,103,62,123,150,114,51,98,100,110,74,113,86,125,86
C8H8O2,136.05243,75,70,41,78,24,66,56,78,78,93,81,54,66,71,50,60,90,87,77,59,37,72,63,71,28,77,59,69,75,67,67,100,48,50,68,78,68,70,75,80,112,22,27,48,60,71,43,62,68,93,66,81,69,77,62,59,69,85,59,61,80,93,58,61,67,69,72,65,85,55,39,61,63,74,2,79,63,72,49,68,44,71,26,56,74,37,59,66,71,21,63,58,77,113,114,110,112,103,103,103,116,148,120,118,82,127,90,126,78,77,123,135,115,114,42,115,94,99,83,88,71,71,119,100,98,109,108,104,98,146,91,119,116,117,111,115,118,79,103,117,108,104,137,114,129,116,125,86,119,109,127,118,127,112,115,112,115,93,86,105,84,105,126,147,111,129,106,112,111,103,127,120,130,97,103,68,115,143,105,64,99,106,120,85,115,89,126,95
C8H8O3,152.047345,72,57,33,75,15,63,51,64,64,72,75,45,67,65,45,50,81,77,74,53,32,64,50,57,30,65,50,63,62,64,62,93,47,48,57,72,53,63,59,77,104,12,30,38,54,61,36,49,60,83,52,75,51,67,46,47,73,82,51,53,77,74,55,57,63,74,57,55,64,52,41,51,58,67,0,64,48,68,52,62,37,62,17,44,69,40,56,58,55,23,54,52,65,99,110,88,101,92,83,96,104,128,97,116,65,120,72,100,63,65,115,117,99,93,39,99,78,85,73,71,52,57,99,83,87,99,89,87,80,125,75,96,96,99,99,95,98,69,84,95,107,96,113,103,107,108,103,58,102,97,107,108,115,98,98,98,103,78,78,81,78,88,113,127,108,116,90,98,107,94,114,96,113,79,83,48,105,120,97,47,93,92,98,64,109,77,116,71
C8H9N1O_1,103.078584,2,2,0,5,0,4,2,2,3,5,9,1,5,5,2,3,2,7,0,8,3,8,0,7,0,2,1,3,7,2,3,6,6,3,4,6,1,1,3,7,3,0,2,0,7,2,1,2,0,6,2,3,1,5,3,8,6,3,4,5,5,3,1,1,3,1,3,0,3,4,1,3,5,2,0,3,3,3,4,2,1,3,1,3,1,4,4,1,2,1,5,6,3,7,7,13,16,5,2,9,11,16,10,17,6,13,12,18,2,1,8,14,9,11,0,16,5,11,14,11,0,1,9,6,9,8,7,13,8,20,11,5,11,25,6,13,8,6,10,8,3,11,16,8,17,14,9,3,10,10,22,9,17,12,9,10,14,2,4,8,6,9,7,16,9,10,7,6,8,7,12,9,19,8,10,3,10,18,17,1,12,16,10,5,14,7,17,7
C8H9N1O1,135.068414,4,1,0,6,0,2,0,2,2,4,8,3,6,7,2,4,6,8,2,2,3,4,2,4,1,3,2,4,5,3,4,5,4,5,1,3,2,2,5,12,5,0,1,0,4,1,1,3,1,9,4,8,2,2,1,2,5,6,3,3,5,7,1,1,2,2,3,2,4,3,3,2,3,2,0,7,4,5,3,1,3,6,0,1,2,3,3,4,0,2,4,2,3,12,12,17,15,12,7,13,15,17,14,18,16,15,19,22,7,9,14,17,15,16,2,18,9,10,20,19,6,6,12,14,14,10,13,20,16,18,17,14,14,24,13,17,11,14,14,10,11,13,14,13,21,19,13,6,15,14,25,11,20,14,14,14,16,11,10,13,10,12,12,17,14,12,10,11,13,11,13,14,23,11,13,9,14,19,21,3,20,18,16,12,19,11,21,9
C9H10,118.07825,33,29,14,50,4,33,26,44,31,53,40,18,30,43,26,24,48,55,43,34,18,41,25,33,14,38,28,32,39,32,34,57,23,33,30,57,30,40,36,43,69,7,9,18,35,37,17,25,31,58,33,46,30,40,27,30,42,54,25,32,43,52,25,31,31,40,36,25,45,24,19,28,29,45,0,42,26,42,24,31,22,36,6,24,31,21,38,34,34,16,24,27,37,81,89,68,84,63,66,71,89,112,75,78,41,93,48,82,48,44,96,103,65,78,17,65,61,63,52,48,37,42,75,57,59,75,76,60,55,116,53,77,71,78,73,82,77,46,62,70,74,66,100,86,92,85,92,42,82,71,78,79,95,75,70,80,74,55,58,65,47,73,95,101,82,87,65,82,77,66,95,74,95,57,67,33,80,100,69,28,61,63,73,44,68,54,95,50
C9H10O2,150.06808,54,48,33,58,12,50,39,53,53,67,57,37,54,56,32,39,77,68,70,40,32,57,39,47,21,52,48,55,64,55,47,80,36,41,55,55,43,53,48,53,88,12,31,26,44,48,28,43,50,77,45,60,52,49,43,40,54,67,43,43,57,63,44,51,56,56,48,41,56,43,30,46,46,58,0,57,42,51,36,52,38,48,7,38,52,31,48,50,49,21,43,41,53,88,89,73,93,74,87,82,87,111,89,94,55,94,70,90,63,49,95,106,88,85,24,78,66,76,67,65,47,45,88,78,85,87,89,72,58,113,71,80,84,91,88,90,85,65,75,92,90,80,98,80,92,81,95,55,89,82,90,94,99,78,88,85,86,76,68,81,66,83,93,108,88,95,80,91,83,81,99,86,95,71,82,40,91,107,90,41,70,87,92,54,83,71,90,63
C9H10O3,166.062995,79,63,34,78,14,66,46,77,79,82,75,52,64,72,40,51,89,84,83,55,36,71,52,69,20,68,58,68,70,68,60,104,42,50,62,66,56,68,70,74,116,11,33,45,63,62,40,53,66,97,52,76,62,68,53,47,69,89,57,50,83,81,51,62,70,78,64,63,81,52,40,53,59,69,0,78,58,75,48,63,33,68,7,43,64,39,53,55,69,17,60,53,69,103,112,91,116,103,101,104,115,135,114,122,70,118,96,114,85,72,126,131,105,103,38,100,86,105,92,81,71,75,112,103,102,110,109,94,76,146,96,105,109,106,110,105,105,78,97,111,112,99,119,107,114,109,116,72,107,95,112,109,124,96,104,104,104,94,90,103,85,98,117,130,109,123,96,106,109,97,116,107,122,92,96,63,108,132,105,52,90,97,112,69,110,93,122,81
C9H11N1O1,149.084064,5,2,1,7,0,3,1,3,3,3,3,1,3,5,1,4,7,5,2,3,0,3,0,4,0,0,4,5,2,3,4,7,1,2,1,4,1,4,2,6,9,0,0,0,4,1,0,0,1,10,3,7,1,3,1,4,4,5,3,0,3,7,0,3,4,3,1,0,3,4,2,4,3,2,0,5,1,6,2,1,1,6,0,2,1,3,4,2,1,0,3,7,3,9,9,16,10,9,7,8,15,15,13,15,6,13,10,15,4,8,10,16,11,16,1,13,9,11,13,11,7,7,10,12,10,12,11,13,11,18,10,10,12,18,10,11,8,12,14,8,9,13,17,12,14,16,12,7,13,11,20,13,17,13,12,11,13,7,9,12,10,9,11,13,10,12,10,10,11,9,11,7,23,10,9,6,15,17,12,0,13,19,13,10,17,9,18,9
C9H11N1O2,165.078979,10,4,2,7,1,7,2,4,6,4,6,6,5,9,4,6,8,5,6,6,3,7,3,6,1,4,6,8,10,7,6,8,5,5,5,8,2,6,7,10,16,0,3,0,12,2,0,4,2,12,5,11,6,4,4,8,6,11,3,3,5,5,1,9,11,8,4,2,7,6,1,6,8,5,0,10,5,7,4,2,4,5,0,5,6,3,6,9,5,1,6,10,5,16,15,18,19,14,15,15,19,23,18,20,11,20,17,21,9,9,19,25,16,17,1,19,13,12,16,13,9,9,17,14,15,12,16,18,15,25,17,20,18,23,18,18,13,14,17,14,14,15,23,17,22,20,19,11,16,17,24,17,25,16,17,18,16,11,12,14,14,14,19,19,17,17,12,15,15,14,17,19,23,15,14,11,17,21,18,2,19,18,16,15,20,15,21,13
C9H11N3O7P1,304.033465,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
